particles_number,width,height,depth,is_naive,is_gpu,algo_time,drawing_time,success
6400,70,20,5,0,1,44339,46543,0
6400,70,20,5,0,1,43383,49350,0
6400,70,20,5,0,1,55068,49270,0
6400,70,20,5,0,1,60663,49808,0
6400,70,20,5,0,1,60139,50595,0
6400,70,20,5,0,1,57368,50320,0
6400,70,20,5,0,1,59574,53694,0
6400,70,20,5,0,1,58230,49668,0
6400,70,20,5,0,1,60272,46489,0
6400,70,20,5,0,1,43433,47018,0
6400,70,20,5,0,1,44916,46822,0
6400,70,20,5,0,1,53143,52343,0
6400,70,20,5,0,1,59005,55394,0
6400,70,20,5,0,1,54483,54711,0
6400,70,20,5,0,1,72226,46741,0
6400,70,20,5,0,1,43176,47909,0
6400,70,20,5,0,1,47031,46735,0
6400,70,20,5,0,1,43182,49166,0
6400,70,20,5,0,1,71768,53361,0
6400,70,20,5,0,1,57577,56905,0
6400,70,20,5,0,1,55013,53528,0
6400,70,20,5,0,1,56883,46641,0
6400,70,20,5,0,1,43286,46709,0
6400,70,20,5,0,1,43221,52330,0
6400,70,20,5,0,1,68619,46949,0
6400,70,20,5,0,1,64994,47664,0
6400,70,20,5,0,1,63249,53065,0
6400,70,20,5,0,1,56908,53521,0
6400,70,20,5,0,1,59359,46449,0
6400,70,20,5,0,1,43486,46522,0
6400,70,20,5,0,1,69059,47208,0
6400,70,20,5,0,1,63737,50258,0
6400,70,20,5,0,1,75677,49922,0
6400,70,20,5,0,1,73983,53828,0
6400,70,20,5,0,1,72114,60980,0
6400,70,20,5,0,1,64965,47537,0
6400,70,20,5,0,1,65365,46879,0
6400,70,20,5,0,1,62055,49985,0
6400,70,20,5,0,1,59934,46588,0
6400,70,20,5,0,1,65938,53674,0
6400,70,20,5,0,1,72214,47335,0
6400,70,20,5,0,1,63576,47823,0
6400,70,20,5,0,1,45153,50289,0
6400,70,20,5,0,1,59673,53654,0
6400,70,20,5,0,1,58202,50020,0
6400,70,20,5,0,1,44912,57516,0
6400,70,20,5,0,1,70413,53651,0
6400,70,20,5,0,1,72307,50817,0
6400,70,20,5,0,1,44548,49782,0
6400,70,20,5,0,1,62202,47037,0
6400,70,20,5,0,1,59832,51822,0
6400,70,20,5,0,1,75115,51544,0
6400,70,20,5,0,1,59426,64726,0
6400,70,20,5,0,1,91189,51589,0
6400,70,20,5,0,1,72265,46731,0
6400,70,20,5,0,1,63253,47323,0
6400,70,20,5,0,1,60003,56706,0
6400,70,20,5,0,1,70226,53628,0
6400,70,20,5,0,1,57335,53650,0
6400,70,20,5,0,1,56237,49227,0
6400,70,20,5,0,1,59742,51763,0
6400,70,20,5,0,1,58130,46606,0
6400,70,20,5,0,1,82371,49293,0
6400,70,20,5,0,1,60578,54131,0
6400,70,20,5,0,1,56814,49874,0
6400,70,20,5,0,1,60466,50634,0
6400,70,20,5,0,1,58296,53408,0
6400,70,20,5,0,1,71521,47035,0
6400,70,20,5,0,1,63916,47165,0
6400,70,20,5,0,1,61746,50371,0
6400,70,20,5,0,1,60560,46407,0
6400,70,20,5,0,1,43527,48259,0
6400,70,20,5,0,1,51674,46872,0
6400,70,20,5,0,1,43049,47160,0
6400,70,20,5,0,1,69239,56401,0
6400,70,20,5,0,1,52564,53379,0
6400,70,20,5,0,1,72502,49240,0
6400,70,20,5,0,1,77716,48527,0
6400,70,20,5,0,1,80413,52653,0
6400,70,20,5,0,1,72229,48294,0
6400,70,20,5,0,1,44628,72343,0
6400,70,20,5,0,1,87583,49730,0
6400,70,20,5,0,1,76182,53723,0
6400,70,20,5,0,1,70603,47155,0
6400,70,20,5,0,1,81822,47430,0
6400,70,20,5,0,1,78506,51862,0
6400,70,20,5,0,1,50010,48784,0
6400,70,20,5,0,1,72215,46842,0
6400,70,20,5,0,1,63015,48327,0
6400,70,20,5,0,1,60613,49348,0
6400,70,20,5,0,1,62593,46394,0
6400,70,20,5,0,1,43119,50859,0
6400,70,20,5,0,1,64072,53365,0
6400,70,20,5,0,1,57588,47055,0
6400,70,20,5,0,1,64900,46807,0
6400,70,20,5,0,1,64125,50695,0
6400,70,20,5,0,1,61188,49710,0
6400,70,20,5,0,1,74223,47034,0
6400,70,20,5,0,1,63890,49862,0
6400,70,20,5,0,1,46077,49781,0
6400,70,20,5,0,1,59750,46306,0
6400,70,20,5,0,1,43605,47276,0
6400,70,20,5,0,1,66553,46491,0
6400,70,20,5,0,1,43438,48438,0
6400,70,20,5,0,1,67414,51137,0
6400,70,20,5,0,1,56734,47145,0
6400,70,20,5,0,1,63780,46251,0
6400,70,20,5,0,1,43683,47525,0
6400,70,20,5,0,1,67387,49803,0
6400,70,20,5,0,1,60138,46162,0
6400,70,20,5,0,1,43348,47464,0
6400,70,20,5,0,1,69463,49793,0
6400,70,20,5,0,1,60097,50660,0
6400,70,20,5,0,1,106314,51130,0
6400,70,20,5,0,1,59775,46844,0
6400,70,20,5,0,1,50089,46866,0
6400,70,20,5,0,1,65062,48706,0
6400,70,20,5,0,1,62226,50180,0
6400,70,20,5,0,1,61754,54936,0
6400,70,20,5,0,1,72618,53111,0
6400,70,20,5,0,1,56864,46405,0
6400,70,20,5,0,1,42470,47651,0
6400,70,20,5,0,1,70355,49363,0
6400,70,20,5,0,1,60503,46850,0
6400,70,20,5,0,1,47190,51996,0
6400,70,20,5,0,1,48841,48746,0
6400,70,20,5,0,1,55205,46983,0
6400,70,20,5,0,1,46881,47105,0
6400,70,20,5,0,1,63328,50255,0
6400,70,20,5,0,1,58711,61145,0
6400,70,20,5,0,1,65786,47124,0
6400,70,20,5,0,1,42852,47242,0
6400,70,20,5,0,1,51618,49634,0
6400,70,20,5,0,1,61314,47693,0
6400,70,20,5,0,1,61220,47076,0
6400,70,20,5,0,1,47829,53967,0
6400,70,20,5,0,1,57947,49353,0
6400,70,20,5,0,1,58010,46145,0
6400,70,20,5,0,1,43776,46118,0
6400,70,20,5,0,1,43823,46300,0
6400,70,20,5,0,1,43631,46900,0
6400,70,20,5,0,1,43018,46309,0
6400,70,20,5,0,1,70646,50483,0
6400,70,20,5,0,1,60436,54435,0
6400,70,20,5,0,1,57487,61363,0
6400,70,20,5,0,1,64589,49559,0
6400,70,20,5,0,1,63351,49788,0
6400,70,20,5,0,1,58563,46525,0
6400,70,20,5,0,1,43391,50115,0
6400,70,20,5,0,1,66807,58199,0
6400,70,20,5,0,1,53749,53569,0
6400,70,20,5,0,1,72355,49979,0
6400,70,20,5,0,1,60949,46513,0
6400,70,20,5,0,1,63430,53899,0
6400,70,20,5,0,1,57016,49532,0
6400,70,20,5,0,1,63396,46955,0
6400,70,20,5,0,1,46379,46443,0
6400,70,20,5,0,1,64501,47995,0
6400,70,20,5,0,1,62888,49686,0
6400,70,20,5,0,1,60305,49535,0
6400,70,20,5,0,1,60360,53710,0
6400,70,20,5,0,1,56229,53431,0
6400,70,20,5,0,1,58577,46567,0
6400,70,20,5,0,1,61258,46503,0
6400,70,20,5,0,1,43420,47640,0
6400,70,20,5,0,1,67903,53568,0
6400,70,20,5,0,1,58368,49458,0
6400,70,20,5,0,1,61488,53540,0
6400,70,20,5,0,1,59429,50267,0
6400,70,20,5,0,1,59610,61457,0
6400,70,20,5,0,1,50442,46513,0
6400,70,20,5,0,1,43401,51746,0
6400,70,20,5,0,1,63196,46310,0
6400,70,20,5,0,1,44670,51989,0
6400,70,20,5,0,1,61902,51418,0
6400,70,20,5,0,1,57795,46908,0
6400,70,20,5,0,1,59017,49722,0
6400,70,20,5,0,1,60204,61093,0
6400,70,20,5,0,1,65849,51308,0
6400,70,20,5,0,1,58689,47369,0
6400,70,20,5,0,1,46492,54728,0
6400,70,20,5,0,1,46249,50638,0
6400,70,20,5,0,1,57269,52456,0
6400,70,20,5,0,1,57539,50836,0
6400,70,20,5,0,1,59543,51041,0
6400,70,20,5,0,1,60880,57446,0
6400,70,20,5,0,1,54474,51934,0
6400,70,20,5,0,1,57935,47176,0
6400,70,20,5,0,1,65811,48858,0
6400,70,20,5,0,1,62083,47867,0
6400,70,20,5,0,1,49093,48490,0
6400,70,20,5,0,1,63351,57577,0
6400,70,20,5,0,1,52412,49146,0
6400,70,20,5,0,1,75297,47998,0
6400,70,20,5,0,1,62923,53866,0
6400,70,20,5,0,1,56999,48258,0
6400,70,20,5,0,1,62675,47658,0
6400,70,20,5,0,1,64265,51528,0
6400,70,20,5,0,1,56463,55916,0
6400,70,20,5,0,1,70977,49988,0
6400,70,20,5,0,1,57947,51724,0
6400,70,20,5,0,1,59242,48485,0
6400,70,20,5,0,1,62016,47264,0
6400,70,20,5,0,1,48664,50371,0
6400,70,20,5,0,1,60569,54624,0
6400,70,20,5,0,1,56294,62210,0
6400,70,20,5,0,1,82701,47333,0
6400,70,20,5,0,1,62574,47691,0
6400,70,20,5,0,1,63290,47611,0
6400,70,20,5,0,1,59280,54226,0
6400,70,20,5,0,1,55190,47366,0
6400,70,20,5,0,1,63576,55338,0
6400,70,20,5,0,1,71582,47821,0
6400,70,20,5,0,1,63120,47288,0
6400,70,20,5,0,1,48624,53966,0
6400,70,20,5,0,1,44948,46988,0
6400,70,20,5,0,1,56949,53311,0
6400,70,20,5,0,1,71624,47864,0
6400,70,20,5,0,1,60043,57138,0
6400,70,20,5,0,1,67817,50700,0
6400,70,20,5,0,1,59714,57836,0
6400,70,20,5,0,1,70062,48294,0
6400,70,20,5,0,1,60612,47870,0
6400,70,20,5,0,1,60134,46937,0
6400,70,20,5,0,1,62932,47314,0
6400,70,20,5,0,1,62600,48498,0
6400,70,20,5,0,1,62431,49602,0
6400,70,20,5,0,1,60327,50266,0
6400,70,20,5,0,1,60149,51109,0
6400,70,20,5,0,1,59799,51234,0
6400,70,20,5,0,1,59688,50996,0
6400,70,20,5,0,1,59981,54306,0
6400,70,20,5,0,1,71578,56324,0
6400,70,20,5,0,1,69628,52979,0
6400,70,20,5,0,1,72929,54283,0
6400,70,20,5,0,1,58669,47781,0
6400,70,20,5,0,1,63119,46948,0
6400,70,20,5,0,1,62536,49084,0
6400,70,20,5,0,1,62856,50174,0
6400,70,20,5,0,1,59776,53970,0
6400,70,20,5,0,1,45047,46819,0
6400,70,20,5,0,1,58993,52715,0
6400,70,20,5,0,1,74219,61952,0
6400,70,20,5,0,1,65968,47252,0
6400,70,20,5,0,1,63680,53331,0
6400,70,20,5,0,1,71593,54009,0
6400,70,20,5,0,1,58449,49115,0
6400,70,20,5,0,1,60795,47243,0
6400,70,20,5,0,1,63690,46499,0
6400,70,20,5,0,1,43429,48546,0
6400,70,20,5,0,1,50314,53179,0
6400,70,20,5,0,1,56757,46945,0
6400,70,20,5,0,1,43971,46561,0
6400,70,20,5,0,1,43390,49890,0
6400,70,20,5,0,1,71038,57974,0
6400,70,20,5,0,1,45567,47993,0
6400,70,20,5,0,1,55009,46750,0
6400,70,20,5,0,1,80099,53931,0
6400,70,20,5,0,1,58001,46524,0
6400,70,20,5,0,1,43376,55849,0
6400,70,20,5,0,1,59122,47292,0
6400,70,20,5,0,1,64609,56186,0
6400,70,20,5,0,1,56714,46834,0
6400,70,20,5,0,1,43152,46634,0
6400,70,20,5,0,1,69240,53261,0
6400,70,20,5,0,1,57221,46521,0
6400,70,20,5,0,1,43465,53779,0
6400,70,20,5,0,1,59121,47762,0
6400,70,20,5,0,1,65197,48513,0
6400,70,20,5,0,1,62429,53640,0
6400,70,20,5,0,1,57214,53891,0
6400,70,20,5,0,1,57044,53519,0
6400,70,20,5,0,1,76413,50744,0
6400,70,20,5,0,1,60167,46332,0
6400,70,20,5,0,1,44169,46721,0
6400,70,20,5,0,1,64260,56334,0
6400,70,20,5,0,1,46569,47145,0
6400,70,20,5,0,1,57795,47403,0
6400,70,20,5,0,1,42526,46613,0
6400,70,20,5,0,1,67283,52441,0
6400,70,20,5,0,1,56611,48900,0
6400,70,20,5,0,1,60906,50263,0
6400,70,20,5,0,1,59736,49122,0
6400,70,20,5,0,1,72217,53768,0
6400,70,20,5,0,1,55166,49659,0
6400,70,20,5,0,1,61254,47229,0
6400,70,20,5,0,1,61708,54372,0
6400,70,20,5,0,1,72558,46454,0
8000,80,20,5,0,0,1105,1,0
8000,80,20,5,0,0,22,1,0
8000,80,20,5,0,0,113,2761,0
8000,80,20,5,0,0,84,357,0
8000,80,20,5,0,0,90,359,0
8000,80,20,5,0,0,195,711,0
8000,80,20,5,0,0,165,703,0
8000,80,20,5,0,0,162,698,0
8000,80,20,5,0,0,610,1049,0
8000,80,20,5,0,0,273,3575,0
8000,80,20,5,0,0,217,1128,0
8000,80,20,5,0,0,345,1382,0
8000,80,20,5,0,0,341,1481,0
8000,80,20,5,0,0,322,1423,0
8000,80,20,5,0,0,443,1655,0
8000,80,20,5,0,0,405,1708,0
8000,80,20,5,0,0,392,1704,0
8000,80,20,5,0,0,634,2029,0
8000,80,20,5,0,0,484,1790,0
8000,80,20,5,0,0,410,1785,0
8000,80,20,5,0,0,584,2077,0
8000,80,20,5,0,0,561,2092,0
8000,80,20,5,0,0,537,2209,0
8000,80,20,5,0,0,681,2364,0
8000,80,20,5,0,0,628,2461,0
8000,80,20,5,0,0,606,2347,0
8000,80,20,5,0,0,729,2755,0
8000,80,20,5,0,0,701,2685,0
8000,80,20,5,0,0,719,2769,0
8000,80,20,5,0,0,801,2972,0
8000,80,20,5,0,0,1233,3373,0
8000,80,20,5,0,0,859,3019,0
8000,80,20,5,0,0,922,3270,0
8000,80,20,5,0,0,785,3263,0
8000,80,20,5,0,0,891,3297,0
8000,80,20,5,0,0,981,3706,0
8000,80,20,5,0,0,989,3778,0
8000,80,20,5,0,0,1210,4723,0
8000,80,20,5,0,0,1099,3915,0
8000,80,20,5,0,0,1099,3889,0
8000,80,20,5,0,0,1053,3870,0
8000,80,20,5,0,0,1191,4062,0
8000,80,20,5,0,0,1058,4139,0
8000,80,20,5,0,0,1104,4166,0
8000,80,20,5,0,0,1209,4539,0
8000,80,20,5,0,0,1303,4428,0
8000,80,20,5,0,0,1251,4527,0
8000,80,20,5,0,0,1358,4707,0
8000,80,20,5,0,0,1285,5776,0
8000,80,20,5,0,0,1361,4737,0
8000,80,20,5,0,0,1409,5075,0
8000,80,20,5,0,0,1432,5025,0
8000,80,20,5,0,0,1537,5110,0
8000,80,20,5,0,0,1571,5286,0
8000,80,20,5,0,0,1726,5417,0
8000,80,20,5,0,0,1683,5370,0
8000,80,20,5,0,0,1790,5744,0
8000,80,20,5,0,0,1651,5664,0
8000,80,20,5,0,0,1798,5615,0
8000,80,20,5,0,0,1777,5953,0
8000,80,20,5,0,0,2053,5987,0
8000,80,20,5,0,0,1826,6053,0
8000,80,20,5,0,0,1908,6232,0
8000,80,20,5,0,0,1836,6300,0
8000,80,20,5,0,0,1920,6290,0
8000,80,20,5,0,0,1939,6682,0
8000,80,20,5,0,0,1948,6595,0
8000,80,20,5,0,0,1966,6627,0
8000,80,20,5,0,0,2089,6864,0
8000,80,20,5,0,0,2018,6878,0
8000,80,20,5,0,0,2040,6793,0
8000,80,20,5,0,0,2122,7107,0
8000,80,20,5,0,0,2109,7201,0
8000,80,20,5,0,0,2171,7170,0
8000,80,20,5,0,0,2259,7486,0
8000,80,20,5,0,0,2285,7489,0
8000,80,20,5,0,0,2277,9652,0
8000,80,20,5,0,0,2372,7761,0
8000,80,20,5,0,0,2361,7719,0
8000,80,20,5,0,0,2343,10107,0
8000,80,20,5,0,0,2497,8031,0
8000,80,20,5,0,0,2453,8076,0
8000,80,20,5,0,0,2523,7989,0
8000,80,20,5,0,0,2549,8346,0
8000,80,20,5,0,0,2555,8855,0
8000,80,20,5,0,0,2579,8314,0
8000,80,20,5,0,0,2755,8590,0
8000,80,20,5,0,0,2647,8825,0
8000,80,20,5,0,0,2830,9570,0
8000,80,20,5,0,0,2858,8880,0
8000,80,20,5,0,0,2900,8899,0
8000,80,20,5,0,0,2787,8882,0
8000,80,20,5,0,0,2860,10889,0
8000,80,20,5,0,0,2900,9271,0
8000,80,20,5,0,0,2891,9135,0
8000,80,20,5,0,0,3138,9474,0
8000,80,20,5,0,0,3042,9653,0
8000,80,20,5,0,0,3087,9602,0
8000,80,20,5,0,0,3239,9809,0
8000,80,20,5,0,0,3243,10330,0
8000,80,20,5,0,0,3182,9761,0
8000,80,20,5,0,0,3328,10045,0
8000,80,20,5,0,0,3275,10084,0
8000,80,20,5,0,0,3245,10000,0
8000,80,20,5,0,0,3359,10391,0
8000,80,20,5,0,0,3372,10473,0
8000,80,20,5,0,0,3447,10397,0
8000,80,20,5,0,0,3520,10723,0
8000,80,20,5,0,0,3480,10604,0
8000,80,20,5,0,0,3639,10761,0
8000,80,20,5,0,0,3715,10957,0
8000,80,20,5,0,0,3917,10895,0
8000,80,20,5,0,0,3837,11068,0
8000,80,20,5,0,0,3925,11272,0
8000,80,20,5,0,0,3879,11334,0
8000,80,20,5,0,0,3958,11285,0
8000,80,20,5,0,0,4125,11559,0
8000,80,20,5,0,0,4160,11557,0
8000,80,20,5,0,0,4090,11550,0
8000,80,20,5,0,0,4275,11763,0
8000,80,20,5,0,0,4281,11817,0
8000,80,20,5,0,0,4388,11851,0
8000,80,20,5,0,0,4496,12165,0
8000,80,20,5,0,0,4521,12125,0
8000,80,20,5,0,0,4559,12062,0
8000,80,20,5,0,0,4767,12462,0
8000,80,20,5,0,0,4644,12451,0
8000,80,20,5,0,0,4699,12395,0
8000,80,20,5,0,0,4803,12915,0
8000,80,20,5,0,0,4847,12710,0
8000,80,20,5,0,0,4924,15080,0
8000,80,20,5,0,0,5143,13416,0
8000,80,20,5,0,0,5352,13028,0
8000,80,20,5,0,0,5246,13340,0
8000,80,20,5,0,0,5313,13300,0
8000,80,20,5,0,0,5268,13263,0
8000,80,20,5,0,0,5415,13300,0
8000,80,20,5,0,0,5485,13740,0
8000,80,20,5,0,0,5430,13819,0
8000,80,20,5,0,0,5842,13798,0
8000,80,20,5,0,0,5974,13983,0
8000,80,20,5,0,0,5837,13879,0
8000,80,20,5,0,0,5673,13878,0
8000,80,20,5,0,0,5838,14340,0
8000,80,20,5,0,0,6235,14232,0
8000,80,20,5,0,0,6379,14336,0
8000,80,20,5,0,0,6116,14540,0
8000,80,20,5,0,0,6067,14415,0
8000,80,20,5,0,0,6269,14544,0
8000,80,20,5,0,0,6284,14937,0
8000,80,20,5,0,0,6826,15010,0
8000,80,20,5,0,0,6464,14876,0
8000,80,20,5,0,0,6469,15093,0
8000,80,20,5,0,0,6570,15145,0
8000,80,20,5,0,0,6549,15152,0
8000,80,20,5,0,0,6770,15385,0
8000,80,20,5,0,0,6999,15499,0
8000,80,20,5,0,0,7025,15443,0
8000,80,20,5,0,0,7161,16407,0
8000,80,20,5,0,0,7218,15562,0
8000,80,20,5,0,0,7288,15702,0
8000,80,20,5,0,0,7491,16012,0
8000,80,20,5,0,0,7467,15903,0
8000,80,20,5,0,0,7473,15795,0
8000,80,20,5,0,0,7568,16363,0
8000,80,20,5,0,0,7759,16309,0
8000,80,20,5,0,0,7727,16224,0
8000,80,20,5,0,0,7901,16477,0
8000,80,20,5,0,0,7844,16575,0
8000,80,20,5,0,0,7864,16497,0
8000,80,20,5,0,0,8080,16825,0
8000,80,20,5,0,0,8110,16864,0
8000,80,20,5,0,0,8280,16747,0
8000,80,20,5,0,0,8195,17315,0
8000,80,20,5,0,0,8211,16963,0
8000,80,20,5,0,0,8248,17184,0
8000,80,20,5,0,0,8365,17683,0
8000,80,20,5,0,0,8823,20465,0
8000,80,20,5,0,0,9199,17853,0
8000,80,20,5,0,0,9002,19110,0
8000,80,20,5,0,0,9107,18035,0
8000,80,20,5,0,0,9065,17957,0
8000,80,20,5,0,0,9354,18674,0
8000,80,20,5,0,0,9246,18484,0
8000,80,20,5,0,0,9930,19219,0
8000,80,20,5,0,0,10154,22789,0
8000,80,20,5,0,0,9253,18470,0
8000,80,20,5,0,0,9282,18642,0
8000,80,20,5,0,0,9289,18678,0
8000,80,20,5,0,0,9248,18703,0
8000,80,20,5,0,0,9332,18993,0
8000,80,20,5,0,0,9680,18991,0
8000,80,20,5,0,0,9570,18920,0
8000,80,20,5,0,0,9818,18840,0
8000,80,20,5,0,0,9781,22903,0
8000,80,20,5,0,0,9762,19262,0
8000,80,20,5,0,0,9804,22800,0
8000,80,20,5,0,0,9866,19367,0
8000,80,20,5,0,0,9838,19420,0
8000,80,20,5,0,0,9965,19425,0
8000,80,20,5,0,0,10050,19732,0
8000,80,20,5,0,0,10096,19690,0
8000,80,20,5,0,0,10271,19599,0
8000,80,20,5,0,0,10402,21444,0
8000,80,20,5,0,0,10275,20031,0
8000,80,20,5,0,0,10286,20055,0
8000,80,20,5,0,0,10774,20488,0
8000,80,20,5,0,0,10838,20682,0
8000,80,20,5,0,0,10911,21292,0
8000,80,20,5,0,0,10949,22259,0
8000,80,20,5,0,0,10985,22468,0
8000,80,20,5,0,0,11042,20922,0
8000,80,20,5,0,0,11216,21486,0
8000,80,20,5,0,0,11162,21081,0
8000,80,20,5,0,0,11016,21046,0
8000,80,20,5,0,0,11114,21435,0
8000,80,20,5,0,0,11050,21301,0
8000,80,20,5,0,0,11102,21113,0
8000,80,20,5,0,0,11304,21653,0
8000,80,20,5,0,0,11463,21754,0
8000,80,20,5,0,0,11220,21594,0
8000,80,20,5,0,0,11323,22096,0
8000,80,20,5,0,0,11428,28073,0
8000,80,20,5,0,0,11572,21798,0
8000,80,20,5,0,0,11509,22191,0
8000,80,20,5,0,0,11562,22174,0
8000,80,20,5,0,0,11511,22220,0
8000,80,20,5,0,0,11511,22286,0
8000,80,20,5,0,0,11540,22557,0
8000,80,20,5,0,0,11666,22332,0
8000,80,20,5,0,0,11763,22609,0
8000,80,20,5,0,0,11737,22745,0
8000,80,20,5,0,0,11882,22894,0
8000,80,20,5,0,0,11981,22892,0
8000,80,20,5,0,0,11867,22812,0
8000,80,20,5,0,0,12293,22901,0
8000,80,20,5,0,0,12127,23069,0
8000,80,20,5,0,0,12206,23343,0
8000,80,20,5,0,0,12198,23405,0
8000,80,20,5,0,0,12200,23522,0
8000,80,20,5,0,0,12269,23747,0
8000,80,20,5,0,0,12307,24959,0
8000,80,20,5,0,0,12481,23821,0
8000,80,20,5,0,0,12308,23797,0
8000,80,20,5,0,0,12633,23860,0
8000,80,20,5,0,0,12546,27221,0
8000,80,20,5,0,0,12625,24205,0
8000,80,20,5,0,0,12652,23673,0
8000,80,20,5,0,0,12621,24160,0
8000,80,20,5,0,0,12804,24207,0
8000,80,20,5,0,0,12933,24572,0
8000,80,20,5,0,0,13347,25065,0
8000,80,20,5,0,0,13098,24889,0
8000,80,20,5,0,0,13173,25027,0
8000,80,20,5,0,0,13332,25177,0
8000,80,20,5,0,0,13403,25021,0
8000,80,20,5,0,0,13593,25191,0
8000,80,20,5,0,0,13444,25247,0
8000,80,20,5,0,0,13393,25124,0
8000,80,20,5,0,0,13573,25318,0
8000,80,20,5,0,0,13788,25394,0
8000,80,20,5,0,0,13545,25927,0
8000,80,20,5,0,0,13600,28773,0
8000,80,20,5,0,0,13747,26132,0
8000,80,20,5,0,0,13678,25682,0
8000,80,20,5,0,0,13733,27600,0
8000,80,20,5,0,0,13996,26359,0
8000,80,20,5,0,0,13972,26652,0
8000,80,20,5,0,0,14055,33279,0
8000,80,20,5,0,0,14254,26534,0
8000,80,20,5,0,0,14108,26698,0
8000,80,20,5,0,0,14236,26789,0
8000,80,20,5,0,0,14572,26844,0
8000,80,20,5,0,0,14301,26757,0
8000,80,20,5,0,0,14436,26751,0
8000,80,20,5,0,0,14807,31325,0
8000,80,20,5,0,0,14831,27080,0
8000,80,20,5,0,0,14617,27230,0
8000,80,20,5,0,0,14852,27393,0
8000,80,20,5,0,0,15290,27286,0
8000,80,20,5,0,0,14960,26988,0
8000,80,20,5,0,0,14945,27401,0
8000,80,20,5,0,0,14957,27286,0
8000,80,20,5,0,0,15109,27424,0
8000,80,20,5,0,0,15207,27827,0
8000,80,20,5,0,0,15215,30757,0
8000,80,20,5,0,0,15353,28068,0
8000,80,20,5,0,0,15850,28572,0
8000,80,20,5,0,0,15544,28027,0
8000,80,20,5,0,0,15647,28165,0
8000,80,20,5,0,0,15735,28329,0
8000,80,20,5,0,0,15787,28502,0
8000,80,20,5,0,0,15899,28691,0
8000,80,20,5,0,0,15871,28918,0
8000,80,20,5,0,0,15942,28995,0
8000,80,20,5,0,0,16042,28894,0
8000,80,20,5,0,0,16037,29869,0
8000,80,20,5,0,0,16172,28861,0
8000,80,20,5,0,0,16532,29351,0
8000,80,20,5,0,0,16316,34816,0
8000,80,20,5,0,0,16627,29287,0
8000,80,20,5,0,0,16783,34811,0
8000,80,20,5,0,0,16940,29688,0
8000,80,20,5,0,0,16773,35306,0
8000,80,20,5,0,0,16583,29278,0
8000,80,20,5,0,0,16897,29565,0
8000,80,20,5,0,0,16796,29602,0
8000,80,20,5,0,0,16790,29773,0
8000,80,20,5,0,0,17244,30519,0
8000,80,20,5,0,0,17196,34854,0
8000,80,20,5,0,0,17330,29964,0
8000,80,20,5,0,0,17192,30100,0
8000,80,20,5,0,0,17030,30523,0
8000,80,20,5,0,0,17627,30329,0
8000,80,20,5,0,0,17298,30379,0
8000,80,20,5,0,0,17296,30841,0
8000,80,20,5,0,0,18022,32568,0
8000,80,20,5,0,0,18388,32477,0
8000,80,20,5,0,0,18463,37499,0
8000,80,20,5,0,0,18829,31603,0
8000,80,20,5,0,0,19183,35812,0
8000,80,20,5,0,0,18236,31678,0
8000,80,20,5,0,0,18169,31671,0
8000,80,20,5,0,0,18293,31736,0
8000,80,20,5,0,0,18218,31905,0
8000,80,20,5,0,0,18852,31896,0
8000,80,20,5,0,0,18435,32284,0
8000,80,20,5,0,0,18713,32333,0
8000,80,20,5,0,0,19021,36333,0
8000,80,20,5,0,0,18606,32828,0
8000,80,20,5,0,0,18824,31850,0
8000,80,20,5,0,0,18819,32086,0
8000,80,20,5,0,0,19375,32930,0
8000,80,20,5,0,0,19756,35189,0
8000,80,20,5,0,0,20098,33049,0
8000,80,20,5,0,0,19975,33357,0
8000,80,20,5,0,0,20000,33105,0
8000,80,20,5,0,0,19499,37173,0
8000,80,20,5,0,0,19782,34910,0
8000,80,20,5,0,0,19618,33154,0
8000,80,20,5,0,0,19854,33691,0
8000,80,20,5,0,0,20138,33817,0
8000,80,20,5,0,0,19924,36088,0
8000,80,20,5,0,0,20160,33636,0
8000,80,20,5,0,0,20056,35910,0
8000,80,20,5,0,0,20975,35321,0
8000,80,20,5,0,0,22879,39068,0
8000,80,20,5,0,0,21237,34512,0
8000,80,20,5,0,0,20628,34507,0
8000,80,20,5,0,0,20791,41673,0
8000,80,20,5,0,0,20710,34874,0
8000,80,20,5,0,0,20985,34565,0
8000,80,20,5,0,0,20756,34725,0
8000,80,20,5,0,0,20941,35185,0
8000,80,20,5,0,0,21072,35047,0
8000,80,20,5,0,0,21131,35214,0
8000,80,20,5,0,0,21769,35198,0
8000,80,20,5,0,0,21382,35502,0
8000,80,20,5,0,0,21667,35343,0
8000,80,20,5,0,0,21471,37594,0
8000,80,20,5,0,0,21894,35268,0
8000,80,20,5,0,0,21836,35774,0
8000,80,20,5,0,0,22073,35901,0
8000,80,20,5,0,0,21955,35806,0
8000,80,20,5,0,0,22649,38486,0
8000,80,20,5,0,0,22121,35692,0
8000,80,20,5,0,0,22246,45803,0
8000,80,20,5,0,0,22259,40035,0
8000,80,20,5,0,0,22993,36202,0
8000,80,20,5,0,0,22493,36425,0
8000,80,20,5,0,0,22706,36173,0
8000,80,20,5,0,0,22509,36404,0
8000,80,20,5,0,0,23028,36944,0
8000,80,20,5,0,0,23796,36682,0
8000,80,20,5,0,0,23635,38967,0
8000,80,20,5,0,0,23734,36986,0
8000,80,20,5,0,0,24010,37509,0
8000,80,20,5,0,0,24564,37634,0
